DATE,value,element,STATION_ID
2022-06-12,27.8,TMIN,USC00410058
2022-06-13,27.2,TMIN,USC00410058
2022-06-14,25.6,TMIN,USC00410058
2022-06-15,26.1,TMIN,USC00410058
2022-06-16,26.7,TMIN,USC00410058
2022-06-17,26.1,TMIN,USC00410058
2022-06-18,26.1,TMIN,USC00410058
2022-06-19,26.1,TMIN,USC00410058
2022-06-20,25.0,TMIN,USC00410058
2022-06-21,27.8,TMIN,USC00410058
2022-06-22,27.2,TMIN,USC00410058
2022-06-23,27.8,TMIN,USC00410058
2022-06-25,28.9,TMIN,USC00410058
2022-06-26,28.9,TMIN,USC00410058
2022-06-27,22.8,TMIN,USC00410058
2022-06-28,23.9,TMIN,USC00410058
2022-06-29,23.3,TMIN,USC00410058
2022-06-30,23.9,TMIN,USC00410058
2022-06-01,0.0,PRCP,USC00410058
2022-06-02,8.1,PRCP,USC00410058
2022-06-03,0.0,PRCP,USC00410058
2022-06-04,0.0,PRCP,USC00410058
2022-06-05,0.0,PRCP,USC00410058
2022-06-06,0.0,PRCP,USC00410058
2022-06-07,0.0,PRCP,USC00410058
2022-06-08,0.0,PRCP,USC00410058
2022-06-09,0.0,PRCP,USC00410058
2022-06-10,0.0,PRCP,USC00410058
2022-06-11,0.0,PRCP,USC00410058
2022-06-12,0.0,PRCP,USC00410058
2022-06-13,0.0,PRCP,USC00410058
2022-06-14,0.0,PRCP,USC00410058
2022-06-15,0.0,PRCP,USC00410058
2022-06-16,0.0,PRCP,USC00410058
2022-06-17,0.0,PRCP,USC00410058
2022-06-18,0.0,PRCP,USC00410058
2022-06-20,0.0,PRCP,USC00410058
2022-06-21,0.0,PRCP,USC00410058
2022-06-22,0.0,PRCP,USC00410058
2022-06-23,0.0,PRCP,USC00410058
2022-06-24,0.0,PRCP,USC00410058
2022-06-25,0.0,PRCP,USC00410058
2022-06-26,0.0,PRCP,USC00410058
2022-06-27,0.0,PRCP,USC00410058
2022-06-28,0.0,PRCP,USC00410058
2022-06-29,0.0,PRCP,USC00410058
2022-06-30,0.0,PRCP,USC00410058
2022-06-01,37.0,AWND,USC00410058
2022-06-02,43.0,AWND,USC00410058
2022-06-03,25.0,AWND,USC00410058
2022-06-04,34.0,AWND,USC00410058
2022-06-05,62.0,AWND,USC00410058
2022-06-06,66.0,AWND,USC00410058
2022-06-07,56.0,AWND,USC00410058
2022-06-08,53.0,AWND,USC00410058
2022-06-09,34.0,AWND,USC00410058
2022-06-10,36.0,AWND,USC00410058
2022-06-11,43.0,AWND,USC00410058
2022-06-12,56.0,AWND,USC00410058
2022-06-13,64.0,AWND,USC00410058
2022-06-14,75.0,AWND,USC00410058
2022-06-15,68.0,AWND,USC00410058
2022-06-16,38.0,AWND,USC00410058
2022-06-17,28.0,AWND,USC00410058
2022-06-18,29.0,AWND,USC00410058
2022-06-19,40.0,AWND,USC00410058
2022-06-20,44.0,AWND,USC00410058
2022-06-21,38.0,AWND,USC00410058
2022-06-22,27.0,AWND,USC00410058
2022-06-23,26.0,AWND,USC00410058
2022-06-25,37.0,AWND,USC00410058
2022-06-26,36.0,AWND,USC00410058
2022-06-27,43.0,AWND,USC00410058
2022-06-28,34.0,AWND,USC00410058
2022-06-29,31.0,AWND,USC00410058
2022-06-30,31.0,AWND,USC00410058
2022-06-01,160.0,WDF2,USC00410058
2022-06-02,20.0,WDF2,USC00410058
2022-06-03,50.0,WDF2,USC00410058
2022-06-04,150.0,WDF2,USC00410058
2022-06-05,130.0,WDF2,USC00410058
2022-06-06,150.0,WDF2,USC00410058
2022-06-07,150.0,WDF2,USC00410058
2022-06-08,350.0,WDF2,USC00410058
2022-06-09,60.0,WDF2,USC00410058
2022-06-10,360.0,WDF2,USC00410058
2022-06-11,160.0,WDF2,USC00410058
2022-06-12,150.0,WDF2,USC00410058
2022-06-13,170.0,WDF2,USC00410058
2022-06-14,170.0,WDF2,USC00410058
2022-06-15,170.0,WDF2,USC00410058
2022-06-16,180.0,WDF2,USC00410058
2022-06-17,80.0,WDF2,USC00410058
2022-06-18,150.0,WDF2,USC00410058
2022-06-19,100.0,WDF2,USC00410058
2022-06-20,110.0,WDF2,USC00410058
2022-06-21,140.0,WDF2,USC00410058
2022-06-22,90.0,WDF2,USC00410058
2022-06-23,90.0,WDF2,USC00410058
2022-06-25,110.0,WDF2,USC00410058
2022-06-26,10.0,WDF2,USC00410058
2022-06-27,50.0,WDF2,USC00410058
2022-06-28,70.0,WDF2,USC00410058
2022-06-29,50.0,WDF2,USC00410058
2022-06-30,130.0,WDF2,USC00410058
2022-06-01,160.0,WDF5,USC00410058
2022-06-02,20.0,WDF5,USC00410058
2022-06-03,50.0,WDF5,USC00410058
2022-06-05,110.0,WDF5,USC00410058
2022-06-06,190.0,WDF5,USC00410058
2022-06-07,150.0,WDF5,USC00410058
2022-06-08,350.0,WDF5,USC00410058
2022-06-10,360.0,WDF5,USC00410058
2022-06-11,170.0,WDF5,USC00410058
2022-06-12,210.0,WDF5,USC00410058
2022-06-13,160.0,WDF5,USC00410058
2022-06-14,190.0,WDF5,USC00410058
2022-06-15,170.0,WDF5,USC00410058
2022-06-16,190.0,WDF5,USC00410058
2022-06-18,90.0,WDF5,USC00410058
2022-06-19,100.0,WDF5,USC00410058
2022-06-20,110.0,WDF5,USC00410058
2022-06-21,200.0,WDF5,USC00410058
2022-06-23,100.0,WDF5,USC00410058
2022-06-25,220.0,WDF5,USC00410058
2022-06-26,30.0,WDF5,USC00410058
2022-06-27,60.0,WDF5,USC00410058
2022-06-28,70.0,WDF5,USC00410058
2022-06-30,160.0,WDF5,USC00410058
2022-06-01,67.0,WSF2,USC00410058
2022-06-02,112.0,WSF2,USC00410058
2022-06-03,54.0,WSF2,USC00410058
2022-06-04,54.0,WSF2,USC00410058
2022-06-05,94.0,WSF2,USC00410058
2022-06-06,94.0,WSF2,USC00410058
2022-06-07,94.0,WSF2,USC00410058
2022-06-08,103.0,WSF2,USC00410058
2022-06-09,54.0,WSF2,USC00410058
2022-06-10,67.0,WSF2,USC00410058
2022-06-11,67.0,WSF2,USC00410058
2022-06-12,76.0,WSF2,USC00410058
2022-06-13,81.0,WSF2,USC00410058
2022-06-14,107.0,WSF2,USC00410058
2022-06-15,103.0,WSF2,USC00410058
2022-06-16,58.0,WSF2,USC00410058
2022-06-17,72.0,WSF2,USC00410058
2022-06-18,54.0,WSF2,USC00410058
2022-06-19,72.0,WSF2,USC00410058
2022-06-20,63.0,WSF2,USC00410058
2022-06-21,54.0,WSF2,USC00410058
2022-06-22,40.0,WSF2,USC00410058
2022-06-23,58.0,WSF2,USC00410058
2022-06-25,58.0,WSF2,USC00410058
2022-06-26,89.0,WSF2,USC00410058
2022-06-27,63.0,WSF2,USC00410058
2022-06-28,67.0,WSF2,USC00410058
2022-06-29,45.0,WSF2,USC00410058
2022-06-30,72.0,WSF2,USC00410058
2022-06-01,98.0,WSF5,USC00410058
2022-06-02,174.0,WSF5,USC00410058
2022-06-03,76.0,WSF5,USC00410058
2022-06-05,130.0,WSF5,USC00410058
2022-06-06,130.0,WSF5,USC00410058
2022-06-07,130.0,WSF5,USC00410058
2022-06-08,134.0,WSF5,USC00410058
2022-06-10,107.0,WSF5,USC00410058
2022-06-11,103.0,WSF5,USC00410058
2022-06-12,112.0,WSF5,USC00410058
2022-06-13,134.0,WSF5,USC00410058
2022-06-14,157.0,WSF5,USC00410058
2022-06-15,130.0,WSF5,USC00410058
2022-06-16,94.0,WSF5,USC00410058
2022-06-18,81.0,WSF5,USC00410058
2022-06-19,192.0,WSF5,USC00410058
2022-06-20,89.0,WSF5,USC00410058
2022-06-21,81.0,WSF5,USC00410058
2022-06-23,89.0,WSF5,USC00410058
2022-06-25,76.0,WSF5,USC00410058
2022-06-26,107.0,WSF5,USC00410058
2022-06-27,98.0,WSF5,USC00410058
2022-06-28,89.0,WSF5,USC00410058
2022-06-30,107.0,WSF5,USC00410058
2022-06-02,1.0,WT03,USC00410058
2022-06-13,1.0,WT08,USC00410058
2022-06-14,1.0,WT08,USC00410058
2022-06-17,1.0,WT08,USC00410058
2022-07-01,35.0,TMAX,USC00410058
2022-07-02,36.7,TMAX,USC00410058
2022-07-03,37.8,TMAX,USC00410058
2022-07-04,37.2,TMAX,USC00410058
2022-07-05,37.8,TMAX,USC00410058
2022-07-06,38.9,TMAX,USC00410058
2022-07-07,38.9,TMAX,USC00410058
2022-07-08,40.0,TMAX,USC00410058
2022-07-09,40.6,TMAX,USC00410058
2022-07-10,38.3,TMAX,USC00410058
2022-07-11,38.3,TMAX,USC00410058
2022-07-12,38.3,TMAX,USC00410058
2022-07-13,40.0,TMAX,USC00410058
2022-07-14,34.4,TMAX,USC00410058
2022-07-15,37.2,TMAX,USC00410058
2022-07-16,37.2,TMAX,USC00410058
2022-07-17,40.0,TMAX,USC00410058
2022-07-18,41.7,TMAX,USC00410058
2022-07-19,41.7,TMAX,USC00410058
2022-07-20,41.7,TMAX,USC00410058
2022-07-21,37.8,TMAX,USC00410058
2022-07-22,37.2,TMAX,USC00410058
2022-07-23,37.8,TMAX,USC00410058
2022-07-24,38.3,TMAX,USC00410058
2022-07-25,39.4,TMAX,USC00410058
2022-07-26,38.9,TMAX,USC00410058
2022-07-27,38.9,TMAX,USC00410058
2022-07-28,38.3,TMAX,USC00410058
2022-07-29,38.3,TMAX,USC00410058
2022-07-30,37.8,TMAX,USC00410058
2022-07-31,38.9,TMAX,USC00410058
2022-07-01,23.9,TMIN,USC00410058
2022-07-02,24.4,TMIN,USC00410058
2022-07-03,26.1,TMIN,USC00410058
2022-07-04,27.2,TMIN,USC00410058
2022-07-05,27.8,TMIN,USC00410058
2022-07-06,27.2,TMIN,USC00410058
2022-07-07,27.8,TMIN,USC00410058
2022-07-08,28.3,TMIN,USC00410058
2022-07-09,28.3,TMIN,USC00410058
2022-07-10,27.2,TMIN,USC00410058
2022-07-11,26.1,TMIN,USC00410058
2022-07-12,27.2,TMIN,USC00410058
2022-07-13,26.7,TMIN,USC00410058
2022-07-14,26.7,TMIN,USC00410058
2022-07-15,24.4,TMIN,USC00410058
2022-07-16,25.6,TMIN,USC00410058
2022-07-17,28.3,TMIN,USC00410058
2022-07-18,28.3,TMIN,USC00410058
2022-07-19,28.3,TMIN,USC00410058
2022-07-20,27.8,TMIN,USC00410058
2022-07-21,27.8,TMIN,USC00410058
2022-07-22,27.8,TMIN,USC00410058
2022-07-23,24.4,TMIN,USC00410058
2022-07-24,27.8,TMIN,USC00410058
2022-07-25,27.8,TMIN,USC00410058
2022-07-26,27.8,TMIN,USC00410058
2022-07-27,27.8,TMIN,USC00410058
2022-07-28,27.8,TMIN,USC00410058
2022-07-29,27.2,TMIN,USC00410058
2022-07-30,27.8,TMIN,USC00410058
2022-07-31,28.3,TMIN,USC00410058
2022-07-01,0.0,PRCP,USC00410058
2022-07-02,0.0,PRCP,USC00410058
2022-07-03,0.0,PRCP,USC00410058
2022-07-04,0.0,PRCP,USC00410058
2022-07-05,0.0,PRCP,USC00410058
2022-07-06,0.0,PRCP,USC00410058
2022-07-07,0.0,PRCP,USC00410058
2022-07-08,0.0,PRCP,USC00410058
2022-07-09,0.0,PRCP,USC00410058
2022-07-10,0.0,PRCP,USC00410058
2022-07-11,0.0,PRCP,USC00410058
2022-07-12,0.0,PRCP,USC00410058
2022-07-13,0.0,PRCP,USC00410058
2022-07-14,0.0,PRCP,USC00410058
2022-07-15,0.0,PRCP,USC00410058
2022-07-16,0.0,PRCP,USC00410058
2022-07-17,0.0,PRCP,USC00410058
2022-07-18,0.0,PRCP,USC00410058
2022-07-19,0.0,PRCP,USC00410058
2022-07-20,0.0,PRCP,USC00410058
2022-07-21,0.0,PRCP,USC00410058
2022-07-22,0.0,PRCP,USC00410058
2022-07-23,0.0,PRCP,USC00410058
2022-07-24,0.0,PRCP,USC00410058
2022-07-25,0.0,PRCP,USC00410058
2022-07-26,0.0,PRCP,USC00410058
2022-07-27,0.0,PRCP,USC00410058
2022-07-28,0.0,PRCP,USC00410058
2022-07-29,0.0,PRCP,USC00410058
2022-07-30,0.0,PRCP,USC00410058
2022-07-31,0.0,PRCP,USC00410058
2022-07-01,35.0,AWND,USC00410058
2022-07-02,40.0,AWND,USC00410058
2022-07-03,38.0,AWND,USC00410058
2022-07-04,48.0,AWND,USC00410058
2022-07-05,44.0,AWND,USC00410058
2022-07-06,43.0,AWND,USC00410058
2022-07-07,43.0,AWND,USC00410058
2022-07-08,37.0,AWND,USC00410058
2022-07-09,24.0,AWND,USC00410058
2022-07-10,35.0,AWND,USC00410058
2022-07-11,36.0,AWND,USC00410058
2022-07-12,34.0,AWND,USC00410058
2022-07-13,26.0,AWND,USC00410058
2022-07-14,45.0,AWND,USC00410058
2022-07-15,30.0,AWND,USC00410058
2022-07-16,41.0,AWND,USC00410058
2022-07-17,37.0,AWND,USC00410058
2022-07-18,48.0,AWND,USC00410058
2022-07-19,55.0,AWND,USC00410058
2022-07-20,47.0,AWND,USC00410058
2022-07-21,35.0,AWND,USC00410058
2022-07-22,48.0,AWND,USC00410058
2022-07-23,49.0,AWND,USC00410058
2022-07-24,47.0,AWND,USC00410058
2022-07-25,46.0,AWND,USC00410058
2022-07-26,44.0,AWND,USC00410058
2022-07-27,46.0,AWND,USC00410058
2022-07-28,43.0,AWND,USC00410058
2022-07-29,37.0,AWND,USC00410058
2022-07-30,39.0,AWND,USC00410058
2022-07-31,44.0,AWND,USC00410058
2022-07-01,150.0,WDF2,USC00410058
2022-07-02,110.0,WDF2,USC00410058
2022-07-03,160.0,WDF2,USC00410058
2022-07-04,160.0,WDF2,USC00410058
2022-07-05,130.0,WDF2,USC00410058
2022-07-06,150.0,WDF2,USC00410058
2022-07-07,160.0,WDF2,USC00410058
2022-07-08,130.0,WDF2,USC00410058
2022-07-09,360.0,WDF2,USC00410058
2022-07-10,320.0,WDF2,USC00410058
2022-07-11,130.0,WDF2,USC00410058
2022-07-12,10.0,WDF2,USC00410058
2022-07-13,70.0,WDF2,USC00410058
2022-07-14,160.0,WDF2,USC00410058
2022-07-15,130.0,WDF2,USC00410058
2022-07-16,150.0,WDF2,USC00410058
2022-07-17,170.0,WDF2,USC00410058
2022-07-18,210.0,WDF2,USC00410058
2022-07-19,180.0,WDF2,USC00410058
2022-07-20,150.0,WDF2,USC00410058
2022-07-21,90.0,WDF2,USC00410058
2022-07-22,150.0,WDF2,USC00410058
2022-07-23,160.0,WDF2,USC00410058
2022-07-24,140.0,WDF2,USC00410058
2022-07-25,160.0,WDF2,USC00410058
2022-07-26,150.0,WDF2,USC00410058
2022-07-27,190.0,WDF2,USC00410058
2022-07-28,170.0,WDF2,USC00410058
2022-07-29,330.0,WDF2,USC00410058
2022-07-30,110.0,WDF2,USC00410058
2022-07-31,160.0,WDF2,USC00410058
2022-07-01,90.0,WDF5,USC00410058
2022-07-02,110.0,WDF5,USC00410058
2022-07-03,170.0,WDF5,USC00410058
2022-07-04,160.0,WDF5,USC00410058
2022-07-05,150.0,WDF5,USC00410058
2022-07-06,190.0,WDF5,USC00410058
2022-07-07,170.0,WDF5,USC00410058
2022-07-08,150.0,WDF5,USC00410058
2022-07-09,340.0,WDF5,USC00410058
2022-07-10,340.0,WDF5,USC00410058
2022-07-11,130.0,WDF5,USC00410058
2022-07-12,60.0,WDF5,USC00410058
2022-07-14,140.0,WDF5,USC00410058
2022-07-15,140.0,WDF5,USC00410058
2022-07-16,170.0,WDF5,USC00410058
2022-07-17,160.0,WDF5,USC00410058
2022-07-18,160.0,WDF5,USC00410058
2022-07-19,200.0,WDF5,USC00410058
2022-07-20,200.0,WDF5,USC00410058
2022-07-21,140.0,WDF5,USC00410058
2022-07-22,140.0,WDF5,USC00410058
2022-07-23,160.0,WDF5,USC00410058
2022-07-24,150.0,WDF5,USC00410058
2022-07-25,160.0,WDF5,USC00410058
2022-07-26,180.0,WDF5,USC00410058
2022-07-27,180.0,WDF5,USC00410058
2022-07-28,190.0,WDF5,USC00410058
2022-07-29,330.0,WDF5,USC00410058
2022-07-30,110.0,WDF5,USC00410058
2022-07-31,190.0,WDF5,USC00410058
2022-07-01,72.0,WSF2,USC00410058
2022-07-02,67.0,WSF2,USC00410058
2022-07-03,63.0,WSF2,USC00410058
2022-07-04,89.0,WSF2,USC00410058
2022-07-05,67.0,WSF2,USC00410058
2022-07-06,58.0,WSF2,USC00410058
2022-07-07,63.0,WSF2,USC00410058
2022-07-08,63.0,WSF2,USC00410058
2022-07-09,58.0,WSF2,USC00410058
2022-07-10,54.0,WSF2,USC00410058
2022-07-11,58.0,WSF2,USC00410058
2022-07-12,63.0,WSF2,USC00410058
2022-07-13,45.0,WSF2,USC00410058
2022-07-14,72.0,WSF2,USC00410058
2022-07-15,58.0,WSF2,USC00410058
2022-07-16,58.0,WSF2,USC00410058
2022-07-17,54.0,WSF2,USC00410058
2022-07-18,94.0,WSF2,USC00410058
2022-07-19,76.0,WSF2,USC00410058
2022-07-20,63.0,WSF2,USC00410058
2022-07-21,67.0,WSF2,USC00410058
2022-07-22,72.0,WSF2,USC00410058
2022-07-23,67.0,WSF2,USC00410058
2022-07-24,67.0,WSF2,USC00410058
2022-07-25,63.0,WSF2,USC00410058
2022-07-26,63.0,WSF2,USC00410058
2022-07-27,67.0,WSF2,USC00410058
2022-07-28,63.0,WSF2,USC00410058
2022-07-29,103.0,WSF2,USC00410058
2022-07-30,72.0,WSF2,USC00410058
2022-07-31,63.0,WSF2,USC00410058
2022-07-01,76.0,WSF5,USC00410058
2022-07-02,103.0,WSF5,USC00410058
2022-07-03,81.0,WSF5,USC00410058
2022-07-04,112.0,WSF5,USC00410058
2022-07-05,103.0,WSF5,USC00410058
2022-07-06,81.0,WSF5,USC00410058
2022-07-07,94.0,WSF5,USC00410058
2022-07-08,94.0,WSF5,USC00410058
2022-07-09,76.0,WSF5,USC00410058
2022-07-10,76.0,WSF5,USC00410058
2022-07-11,94.0,WSF5,USC00410058
2022-07-12,103.0,WSF5,USC00410058
2022-07-14,116.0,WSF5,USC00410058
2022-07-15,76.0,WSF5,USC00410058
2022-07-16,81.0,WSF5,USC00410058
2022-07-17,81.0,WSF5,USC00410058
2022-07-18,112.0,WSF5,USC00410058
2022-07-19,112.0,WSF5,USC00410058
2022-07-20,112.0,WSF5,USC00410058
2022-07-21,130.0,WSF5,USC00410058
2022-07-22,134.0,WSF5,USC00410058
2022-07-23,94.0,WSF5,USC00410058
2022-07-24,98.0,WSF5,USC00410058
2022-07-25,94.0,WSF5,USC00410058
2022-07-26,94.0,WSF5,USC00410058
2022-07-27,103.0,WSF5,USC00410058
2022-07-28,94.0,WSF5,USC00410058
2022-07-29,157.0,WSF5,USC00410058
2022-07-30,103.0,WSF5,USC00410058
2022-07-31,94.0,WSF5,USC00410058
2022-07-03,1.0,WT03,USC00410058
2022-08-01,37.8,TMAX,USC00410058
2022-08-02,38.3,TMAX,USC00410058
2022-08-03,38.9,TMAX,USC00410058
2022-08-04,38.3,TMAX,USC00410058
2022-08-05,38.9,TMAX,USC00410058
2022-08-06,36.7,TMAX,USC00410058
2022-08-07,36.7,TMAX,USC00410058
2022-08-08,37.8,TMAX,USC00410058
2022-08-09,37.2,TMAX,USC00410058
2022-08-10,37.2,TMAX,USC00410058
2022-08-11,35.6,TMAX,USC00410058
2022-08-12,35.6,TMAX,USC00410058
2022-08-13,36.7,TMAX,USC00410058
2022-08-14,36.7,TMAX,USC00410058
2022-08-15,36.7,TMAX,USC00410058
2022-08-16,37.2,TMAX,USC00410058
2022-08-17,38.3,TMAX,USC00410058
2022-08-18,28.9,TMAX,USC00410058
2022-08-19,33.3,TMAX,USC00410058
2022-08-20,33.9,TMAX,USC00410058
2022-08-21,30.6,TMAX,USC00410058
2022-08-22,26.1,TMAX,USC00410058
2022-08-23,28.9,TMAX,USC00410058
2022-08-24,31.7,TMAX,USC00410058
2022-08-25,33.3,TMAX,USC00410058
2022-08-26,33.9,TMAX,USC00410058
2022-08-27,34.4,TMAX,USC00410058
2022-08-28,35.0,TMAX,USC00410058
2022-08-29,33.9,TMAX,USC00410058
2022-08-30,32.2,TMAX,USC00410058
2022-08-31,31.1,TMAX,USC00410058
2022-08-01,27.8,TMIN,USC00410058
2022-08-02,28.3,TMIN,USC00410058
2022-08-03,27.8,TMIN,USC00410058
2022-08-04,27.2,TMIN,USC00410058
2022-08-05,27.2,TMIN,USC00410058
2022-08-06,25.0,TMIN,USC00410058
2022-08-07,26.1,TMIN,USC00410058
2022-08-08,27.8,TMIN,USC00410058
2022-08-09,27.2,TMIN,USC00410058
2022-08-10,23.9,TMIN,USC00410058
2022-08-11,23.3,TMIN,USC00410058
2022-08-12,25.0,TMIN,USC00410058
2022-08-13,26.1,TMIN,USC00410058
2022-08-14,25.6,TMIN,USC00410058
2022-08-15,27.2,TMIN,USC00410058
2022-08-16,27.8,TMIN,USC00410058
2022-08-17,23.9,TMIN,USC00410058
2022-08-18,23.3,TMIN,USC00410058
2022-08-19,22.8,TMIN,USC00410058
2022-08-20,23.9,TMIN,USC00410058
2022-08-21,23.3,TMIN,USC00410058
2022-08-22,22.2,TMIN,USC00410058
2022-08-23,22.2,TMIN,USC00410058
2022-08-24,22.8,TMIN,USC00410058
2022-08-25,22.8,TMIN,USC00410058
2022-08-26,23.9,TMIN,USC00410058
2022-08-27,25.0,TMIN,USC00410058
2022-08-28,25.0,TMIN,USC00410058
2022-08-29,23.9,TMIN,USC00410058
2022-08-30,23.9,TMIN,USC00410058
2022-08-31,23.3,TMIN,USC00410058
2022-08-01,0.0,PRCP,USC00410058
2022-08-02,0.0,PRCP,USC00410058
2022-08-03,0.0,PRCP,USC00410058
2022-08-04,0.0,PRCP,USC00410058
2022-08-05,0.0,PRCP,USC00410058
2022-08-06,0.0,PRCP,USC00410058
2022-08-07,0.0,PRCP,USC00410058
2022-08-08,0.0,PRCP,USC00410058
2022-08-09,0.0,PRCP,USC00410058
2022-08-10,0.0,PRCP,USC00410058
2022-08-11,0.0,PRCP,USC00410058
2022-08-12,0.0,PRCP,USC00410058
2022-08-13,0.0,PRCP,USC00410058
2022-08-14,0.0,PRCP,USC00410058
2022-08-15,0.0,PRCP,USC00410058
2022-08-16,0.0,PRCP,USC00410058
2022-08-17,0.0,PRCP,USC00410058
2022-08-19,0.0,PRCP,USC00410058
2022-08-20,0.0,PRCP,USC00410058
2022-08-21,26.4,PRCP,USC00410058
2022-08-22,1.5,PRCP,USC00410058
2022-08-23,0.0,PRCP,USC00410058
2022-08-24,0.0,PRCP,USC00410058
2022-08-25,0.0,PRCP,USC00410058
2022-08-26,0.0,PRCP,USC00410058
2022-08-27,0.0,PRCP,USC00410058
2022-08-28,0.0,PRCP,USC00410058
2022-08-29,0.8,PRCP,USC00410058
2022-08-30,0.0,PRCP,USC00410058
2022-08-31,0.0,PRCP,USC00410058
2022-08-01,43.0,AWND,USC00410058
2022-08-02,48.0,AWND,USC00410058
2022-08-03,50.0,AWND,USC00410058
2022-08-04,44.0,AWND,USC00410058
2022-08-05,44.0,AWND,USC00410058
2022-08-06,50.0,AWND,USC00410058
2022-08-07,45.0,AWND,USC00410058
2022-08-08,40.0,AWND,USC00410058
2022-08-09,37.0,AWND,USC00410058
2022-08-10,27.0,AWND,USC00410058
2022-08-11,24.0,AWND,USC00410058
2022-08-12,32.0,AWND,USC00410058
2022-08-13,33.0,AWND,USC00410058
2022-08-14,34.0,AWND,USC00410058
2022-08-15,31.0,AWND,USC00410058
2022-08-16,28.0,AWND,USC00410058
2022-08-17,26.0,AWND,USC00410058
2022-08-18,23.0,AWND,USC00410058
2022-08-19,25.0,AWND,USC00410058
2022-08-20,38.0,AWND,USC00410058
2022-08-21,39.0,AWND,USC00410058
2022-08-22,27.0,AWND,USC00410058
2022-08-23,26.0,AWND,USC00410058
2022-08-24,22.0,AWND,USC00410058
2022-08-25,19.0,AWND,USC00410058
2022-08-26,24.0,AWND,USC00410058
2022-08-27,33.0,AWND,USC00410058
2022-08-28,47.0,AWND,USC00410058
2022-08-29,43.0,AWND,USC00410058
2022-08-30,27.0,AWND,USC00410058
2022-08-31,11.0,AWND,USC00410058
2022-08-01,120.0,WDF2,USC00410058
2022-08-02,150.0,WDF2,USC00410058
2022-08-03,190.0,WDF2,USC00410058
2022-08-04,150.0,WDF2,USC00410058
2022-08-05,140.0,WDF2,USC00410058
2022-08-06,140.0,WDF2,USC00410058
2022-08-07,140.0,WDF2,USC00410058
2022-08-08,180.0,WDF2,USC00410058
2022-08-09,350.0,WDF2,USC00410058
2022-08-10,160.0,WDF2,USC00410058
2022-08-11,60.0,WDF2,USC00410058
2022-08-12,110.0,WDF2,USC00410058
2022-08-13,50.0,WDF2,USC00410058
2022-08-14,130.0,WDF2,USC00410058
2022-08-15,150.0,WDF2,USC00410058
2022-08-16,240.0,WDF2,USC00410058
2022-08-17,200.0,WDF2,USC00410058
2022-08-18,90.0,WDF2,USC00410058
2022-08-19,40.0,WDF2,USC00410058
2022-08-20,190.0,WDF2,USC00410058
2022-08-21,100.0,WDF2,USC00410058
2022-08-22,120.0,WDF2,USC00410058
2022-08-23,360.0,WDF2,USC00410058
2022-08-24,80.0,WDF2,USC00410058
2022-08-25,60.0,WDF2,USC00410058
2022-08-26,60.0,WDF2,USC00410058
2022-08-27,120.0,WDF2,USC00410058
2022-08-28,150.0,WDF2,USC00410058
2022-08-29,150.0,WDF2,USC00410058
2022-08-30,170.0,WDF2,USC00410058
2022-08-31,360.0,WDF2,USC00410058
2022-08-01,180.0,WDF5,USC00410058
2022-08-02,150.0,WDF5,USC00410058
2022-08-03,160.0,WDF5,USC00410058
2022-08-04,170.0,WDF5,USC00410058
2022-08-05,140.0,WDF5,USC00410058
2022-08-06,150.0,WDF5,USC00410058
2022-08-07,190.0,WDF5,USC00410058
2022-08-08,180.0,WDF5,USC00410058
2022-08-09,350.0,WDF5,USC00410058
2022-08-10,160.0,WDF5,USC00410058
2022-08-11,90.0,WDF5,USC00410058
2022-08-12,80.0,WDF5,USC00410058
2022-08-13,40.0,WDF5,USC00410058
2022-08-14,130.0,WDF5,USC00410058
2022-08-15,140.0,WDF5,USC00410058
2022-08-16,160.0,WDF5,USC00410058
2022-08-17,200.0,WDF5,USC00410058
2022-08-20,160.0,WDF5,USC00410058
2022-08-21,130.0,WDF5,USC00410058
2022-08-22,110.0,WDF5,USC00410058
2022-08-27,120.0,WDF5,USC00410058
2022-08-28,160.0,WDF5,USC00410058
2022-08-29,120.0,WDF5,USC00410058
2022-08-30,170.0,WDF5,USC00410058
2022-08-01,63.0,WSF2,USC00410058
2022-08-02,72.0,WSF2,USC00410058
2022-08-03,72.0,WSF2,USC00410058
2022-08-04,58.0,WSF2,USC00410058
2022-08-05,94.0,WSF2,USC00410058
2022-08-06,67.0,WSF2,USC00410058
2022-08-07,67.0,WSF2,USC00410058
2022-08-08,63.0,WSF2,USC00410058
2022-08-09,112.0,WSF2,USC00410058
2022-08-10,98.0,WSF2,USC00410058
2022-08-11,58.0,WSF2,USC00410058
2022-08-12,58.0,WSF2,USC00410058
2022-08-13,54.0,WSF2,USC00410058
2022-08-14,58.0,WSF2,USC00410058
2022-08-15,54.0,WSF2,USC00410058
2022-08-16,54.0,WSF2,USC00410058
2022-08-17,45.0,WSF2,USC00410058
2022-08-18,45.0,WSF2,USC00410058
2022-08-19,45.0,WSF2,USC00410058
2022-08-20,58.0,WSF2,USC00410058
2022-08-21,67.0,WSF2,USC00410058
2022-08-22,54.0,WSF2,USC00410058
2022-08-23,54.0,WSF2,USC00410058
2022-08-24,40.0,WSF2,USC00410058
2022-08-25,45.0,WSF2,USC00410058
2022-08-26,45.0,WSF2,USC00410058
2022-08-27,63.0,WSF2,USC00410058
2022-08-28,67.0,WSF2,USC00410058
2022-08-29,63.0,WSF2,USC00410058
