DATE,value,element,STATION_ID
2022-04-21,0.0,PRCP,USW00053970
2022-04-22,0.0,PRCP,USW00053970
2022-04-23,0.0,PRCP,USW00053970
2022-04-26,0.0,PRCP,USW00053970
2022-04-27,0.0,PRCP,USW00053970
2022-04-28,0.0,PRCP,USW00053970
2022-04-29,0.0,PRCP,USW00053970
2022-04-30,0.0,PRCP,USW00053970
2022-05-01,28.3,TMAX,USW00053970
2022-05-02,29.4,TMAX,USW00053970
2022-05-03,23.9,TMAX,USW00053970
2022-05-04,30.0,TMAX,USW00053970
2022-05-05,24.4,TMAX,USW00053970
2022-05-06,27.2,TMAX,USW00053970
2022-05-07,30.0,TMAX,USW00053970
2022-05-08,32.2,TMAX,USW00053970
2022-05-09,31.7,TMAX,USW00053970
2022-05-10,31.7,TMAX,USW00053970
2022-05-11,30.6,TMAX,USW00053970
2022-05-12,31.1,TMAX,USW00053970
2022-05-13,31.7,TMAX,USW00053970
2022-05-14,32.8,TMAX,USW00053970
2022-05-15,33.3,TMAX,USW00053970
2022-05-16,31.1,TMAX,USW00053970
2022-05-17,33.9,TMAX,USW00053970
2022-05-18,35.0,TMAX,USW00053970
2022-05-19,33.9,TMAX,USW00053970
2022-05-20,34.4,TMAX,USW00053970
2022-05-21,33.9,TMAX,USW00053970
2022-05-22,21.1,TMAX,USW00053970
2022-05-23,26.7,TMAX,USW00053970
2022-05-24,27.8,TMAX,USW00053970
2022-05-25,22.8,TMAX,USW00053970
2022-05-26,31.1,TMAX,USW00053970
2022-05-27,31.7,TMAX,USW00053970
2022-05-28,32.8,TMAX,USW00053970
2022-05-29,32.8,TMAX,USW00053970
2022-05-30,33.3,TMAX,USW00053970
2022-05-31,33.9,TMAX,USW00053970
2022-05-01,10.6,TMIN,USW00053970
2022-05-02,18.3,TMIN,USW00053970
2022-05-03,13.3,TMIN,USW00053970
2022-05-04,15.0,TMIN,USW00053970
2022-05-05,14.4,TMIN,USW00053970
2022-05-06,12.2,TMIN,USW00053970
2022-05-07,19.4,TMIN,USW00053970
2022-05-08,22.8,TMIN,USW00053970
2022-05-09,23.3,TMIN,USW00053970
2022-05-10,23.9,TMIN,USW00053970
2022-05-11,21.1,TMIN,USW00053970
2022-05-12,18.9,TMIN,USW00053970
2022-05-13,18.9,TMIN,USW00053970
2022-05-14,19.4,TMIN,USW00053970
2022-05-15,18.3,TMIN,USW00053970
2022-05-16,18.9,TMIN,USW00053970
2022-05-17,21.1,TMIN,USW00053970
2022-05-18,21.1,TMIN,USW00053970
2022-05-19,21.7,TMIN,USW00053970
2022-05-20,22.8,TMIN,USW00053970
2022-05-21,15.0,TMIN,USW00053970
2022-05-22,15.6,TMIN,USW00053970
2022-05-23,15.6,TMIN,USW00053970
2022-05-24,16.1,TMIN,USW00053970
2022-05-25,15.6,TMIN,USW00053970
2022-05-26,11.1,TMIN,USW00053970
2022-05-27,12.8,TMIN,USW00053970
2022-05-28,15.0,TMIN,USW00053970
2022-05-29,20.6,TMIN,USW00053970
2022-05-30,22.8,TMIN,USW00053970
2022-05-31,23.3,TMIN,USW00053970
2022-05-01,0.0,PRCP,USW00053970
2022-05-02,30.2,PRCP,USW00053970
2022-05-03,22.4,PRCP,USW00053970
2022-05-04,0.0,PRCP,USW00053970
2022-05-06,0.0,PRCP,USW00053970
2022-05-07,0.0,PRCP,USW00053970
2022-05-08,0.0,PRCP,USW00053970
2022-05-09,0.0,PRCP,USW00053970
2022-05-10,0.0,PRCP,USW00053970
2022-05-11,0.0,PRCP,USW00053970
2022-05-12,0.0,PRCP,USW00053970
2022-05-13,0.0,PRCP,USW00053970
2022-05-14,0.0,PRCP,USW00053970
2022-05-15,0.3,PRCP,USW00053970
2022-05-16,0.0,PRCP,USW00053970
2022-05-17,0.0,PRCP,USW00053970
2022-05-18,0.0,PRCP,USW00053970
2022-05-19,0.8,PRCP,USW00053970
2022-05-20,0.0,PRCP,USW00053970
2022-05-21,11.9,PRCP,USW00053970
2022-05-22,0.0,PRCP,USW00053970
2022-05-23,0.0,PRCP,USW00053970
2022-05-24,15.7,PRCP,USW00053970
2022-05-25,3.0,PRCP,USW00053970
2022-05-26,0.0,PRCP,USW00053970
2022-05-27,0.0,PRCP,USW00053970
2022-05-28,0.0,PRCP,USW00053970
2022-05-29,0.0,PRCP,USW00053970
2022-05-30,0.0,PRCP,USW00053970
2022-05-31,0.0,PRCP,USW00053970
2022-05-01,25.0,AWND,USW00053970
2022-05-02,59.0,AWND,USW00053970
2022-05-03,37.0,AWND,USW00053970
2022-05-04,34.0,AWND,USW00053970
2022-05-05,37.0,AWND,USW00053970
2022-05-06,13.0,AWND,USW00053970
2022-05-07,37.0,AWND,USW00053970
2022-05-08,63.0,AWND,USW00053970
2022-05-09,62.0,AWND,USW00053970
2022-05-10,52.0,AWND,USW00053970
2022-05-11,43.0,AWND,USW00053970
2022-05-12,44.0,AWND,USW00053970
2022-05-13,45.0,AWND,USW00053970
2022-05-14,27.0,AWND,USW00053970
2022-05-15,44.0,AWND,USW00053970
2022-05-16,24.0,AWND,USW00053970
2022-05-17,41.0,AWND,USW00053970
2022-05-18,56.0,AWND,USW00053970
2022-05-19,78.0,AWND,USW00053970
2022-05-20,78.0,AWND,USW00053970
2022-05-21,52.0,AWND,USW00053970
2022-05-22,50.0,AWND,USW00053970
2022-05-23,28.0,AWND,USW00053970
2022-05-24,42.0,AWND,USW00053970
2022-05-25,49.0,AWND,USW00053970
2022-05-26,34.0,AWND,USW00053970
2022-05-27,11.0,AWND,USW00053970
2022-05-28,47.0,AWND,USW00053970
2022-05-29,61.0,AWND,USW00053970
2022-05-30,68.0,AWND,USW00053970
2022-05-31,54.0,AWND,USW00053970
2022-05-01,90.0,WDF2,USW00053970
2022-05-02,150.0,WDF2,USW00053970
2022-05-03,340.0,WDF2,USW00053970
2022-05-04,150.0,WDF2,USW00053970
2022-05-05,150.0,WDF2,USW00053970
2022-05-06,150.0,WDF2,USW00053970
2022-05-07,110.0,WDF2,USW00053970
2022-05-08,160.0,WDF2,USW00053970
2022-05-09,170.0,WDF2,USW00053970
2022-05-10,140.0,WDF2,USW00053970
2022-05-11,180.0,WDF2,USW00053970
2022-05-12,160.0,WDF2,USW00053970
2022-05-13,140.0,WDF2,USW00053970
2022-05-14,190.0,WDF2,USW00053970
2022-05-15,40.0,WDF2,USW00053970
2022-05-16,60.0,WDF2,USW00053970
2022-05-17,170.0,WDF2,USW00053970
2022-05-18,160.0,WDF2,USW00053970
2022-05-19,150.0,WDF2,USW00053970
2022-05-20,160.0,WDF2,USW00053970
2022-05-21,330.0,WDF2,USW00053970
2022-05-22,10.0,WDF2,USW00053970
2022-05-23,100.0,WDF2,USW00053970
2022-05-24,360.0,WDF2,USW00053970
2022-05-25,100.0,WDF2,USW00053970
2022-05-26,270.0,WDF2,USW00053970
2022-05-27,120.0,WDF2,USW00053970
2022-05-28,150.0,WDF2,USW00053970
2022-05-29,140.0,WDF2,USW00053970
2022-05-30,160.0,WDF2,USW00053970
2022-05-31,170.0,WDF2,USW00053970
2022-05-01,90.0,WDF5,USW00053970
2022-05-02,60.0,WDF5,USW00053970
2022-05-03,170.0,WDF5,USW00053970
2022-05-04,150.0,WDF5,USW00053970
2022-05-05,140.0,WDF5,USW00053970
2022-05-07,110.0,WDF5,USW00053970
2022-05-08,160.0,WDF5,USW00053970
2022-05-09,150.0,WDF5,USW00053970
2022-05-10,150.0,WDF5,USW00053970
2022-05-11,170.0,WDF5,USW00053970
2022-05-12,140.0,WDF5,USW00053970
2022-05-13,140.0,WDF5,USW00053970
2022-05-14,190.0,WDF5,USW00053970
2022-05-15,40.0,WDF5,USW00053970
2022-05-16,160.0,WDF5,USW00053970
2022-05-17,170.0,WDF5,USW00053970
2022-05-18,160.0,WDF5,USW00053970
2022-05-19,180.0,WDF5,USW00053970
2022-05-20,180.0,WDF5,USW00053970
2022-05-21,330.0,WDF5,USW00053970
2022-05-22,360.0,WDF5,USW00053970
2022-05-23,100.0,WDF5,USW00053970
2022-05-24,360.0,WDF5,USW00053970
2022-05-25,100.0,WDF5,USW00053970
2022-05-26,270.0,WDF5,USW00053970
2022-05-28,150.0,WDF5,USW00053970
2022-05-29,150.0,WDF5,USW00053970
2022-05-30,170.0,WDF5,USW00053970
2022-05-31,150.0,WDF5,USW00053970
2022-05-01,54.0,WSF2,USW00053970
2022-05-02,94.0,WSF2,USW00053970
2022-05-03,58.0,WSF2,USW00053970
2022-05-04,72.0,WSF2,USW00053970
2022-05-05,76.0,WSF2,USW00053970
2022-05-06,40.0,WSF2,USW00053970
2022-05-07,54.0,WSF2,USW00053970
2022-05-08,103.0,WSF2,USW00053970
2022-05-09,94.0,WSF2,USW00053970
2022-05-10,67.0,WSF2,USW00053970
2022-05-11,67.0,WSF2,USW00053970
2022-05-12,72.0,WSF2,USW00053970
2022-05-13,94.0,WSF2,USW00053970
2022-05-14,72.0,WSF2,USW00053970
2022-05-15,107.0,WSF2,USW00053970
2022-05-16,36.0,WSF2,USW00053970
2022-05-17,81.0,WSF2,USW00053970
2022-05-18,98.0,WSF2,USW00053970
2022-05-19,103.0,WSF2,USW00053970
2022-05-20,107.0,WSF2,USW00053970
2022-05-21,94.0,WSF2,USW00053970
2022-05-22,76.0,WSF2,USW00053970
2022-05-23,67.0,WSF2,USW00053970
2022-05-24,67.0,WSF2,USW00053970
2022-05-25,98.0,WSF2,USW00053970
2022-05-26,94.0,WSF2,USW00053970
2022-05-27,27.0,WSF2,USW00053970
2022-05-28,81.0,WSF2,USW00053970
2022-05-29,89.0,WSF2,USW00053970
2022-05-30,94.0,WSF2,USW00053970
2022-05-31,81.0,WSF2,USW00053970
2022-05-01,81.0,WSF5,USW00053970
2022-05-02,134.0,WSF5,USW00053970
2022-05-03,98.0,WSF5,USW00053970
2022-05-04,107.0,WSF5,USW00053970
2022-05-05,121.0,WSF5,USW00053970
2022-05-07,89.0,WSF5,USW00053970
2022-05-08,134.0,WSF5,USW00053970
2022-05-09,143.0,WSF5,USW00053970
2022-05-10,103.0,WSF5,USW00053970
2022-05-11,98.0,WSF5,USW00053970
2022-05-12,98.0,WSF5,USW00053970
2022-05-13,125.0,WSF5,USW00053970
2022-05-14,116.0,WSF5,USW00053970
2022-05-15,165.0,WSF5,USW00053970
2022-05-16,76.0,WSF5,USW00053970
2022-05-17,103.0,WSF5,USW00053970
2022-05-18,130.0,WSF5,USW00053970
2022-05-19,130.0,WSF5,USW00053970
2022-05-20,157.0,WSF5,USW00053970
2022-05-21,134.0,WSF5,USW00053970
2022-05-22,134.0,WSF5,USW00053970
2022-05-23,98.0,WSF5,USW00053970
2022-05-24,116.0,WSF5,USW00053970
2022-05-25,139.0,WSF5,USW00053970
2022-05-26,157.0,WSF5,USW00053970
2022-05-28,130.0,WSF5,USW00053970
2022-05-29,157.0,WSF5,USW00053970
2022-05-30,148.0,WSF5,USW00053970
2022-05-31,112.0,WSF5,USW00053970
2022-05-02,1.0,WT01,USW00053970
2022-05-03,1.0,WT01,USW00053970
2022-05-04,1.0,WT01,USW00053970
2022-05-07,1.0,WT01,USW00053970
2022-05-08,1.0,WT01,USW00053970
2022-05-09,1.0,WT01,USW00053970
2022-05-10,1.0,WT01,USW00053970
2022-05-11,1.0,WT01,USW00053970
2022-05-12,1.0,WT01,USW00053970
2022-05-23,1.0,WT01,USW00053970
2022-05-24,1.0,WT01,USW00053970
2022-05-04,1.0,WT02,USW00053970
2022-05-02,1.0,WT03,USW00053970
2022-05-08,1.0,WT08,USW00053970
2022-05-20,1.0,WT08,USW00053970
2022-05-21,1.0,WT08,USW00053970
2022-06-01,32.8,TMAX,USW00053970
2022-06-02,28.9,TMAX,USW00053970
2022-06-03,27.8,TMAX,USW00053970
2022-06-04,30.6,TMAX,USW00053970
2022-06-05,32.8,TMAX,USW00053970
2022-06-06,33.9,TMAX,USW00053970
2022-06-07,33.3,TMAX,USW00053970
2022-06-08,31.7,TMAX,USW00053970
2022-06-09,33.9,TMAX,USW00053970
2022-06-10,36.1,TMAX,USW00053970
2022-06-11,38.3,TMAX,USW00053970
2022-06-12,37.2,TMAX,USW00053970
2022-06-13,36.1,TMAX,USW00053970
2022-06-14,35.0,TMAX,USW00053970
2022-06-15,35.0,TMAX,USW00053970
2022-06-16,36.7,TMAX,USW00053970
2022-06-17,36.7,TMAX,USW00053970
2022-06-18,36.7,TMAX,USW00053970
2022-06-19,36.7,TMAX,USW00053970
2022-06-20,37.8,TMAX,USW00053970
2022-06-21,37.2,TMAX,USW00053970
2022-06-22,36.7,TMAX,USW00053970
2022-06-23,37.8,TMAX,USW00053970
2022-06-24,38.3,TMAX,USW00053970
2022-06-25,37.8,TMAX,USW00053970
2022-06-26,38.3,TMAX,USW00053970
2022-06-27,33.9,TMAX,USW00053970
2022-06-28,33.3,TMAX,USW00053970
2022-06-29,34.4,TMAX,USW00053970
2022-06-30,36.7,TMAX,USW00053970
2022-06-01,22.8,TMIN,USW00053970
2022-06-02,17.8,TMIN,USW00053970
2022-06-03,20.0,TMIN,USW00053970
2022-06-04,18.9,TMIN,USW00053970
2022-06-05,20.6,TMIN,USW00053970
2022-06-06,23.3,TMIN,USW00053970
2022-06-07,23.3,TMIN,USW00053970
2022-06-08,23.3,TMIN,USW00053970
2022-06-09,22.2,TMIN,USW00053970
2022-06-10,23.9,TMIN,USW00053970
2022-06-11,23.3,TMIN,USW00053970
2022-06-12,23.9,TMIN,USW00053970
2022-06-13,24.4,TMIN,USW00053970
2022-06-14,23.9,TMIN,USW00053970
2022-06-15,25.0,TMIN,USW00053970
2022-06-16,23.3,TMIN,USW00053970
2022-06-17,21.1,TMIN,USW00053970
2022-06-18,22.2,TMIN,USW00053970
2022-06-19,23.9,TMIN,USW00053970
2022-06-20,22.2,TMIN,USW00053970
2022-06-21,23.9,TMIN,USW00053970
2022-06-22,22.2,TMIN,USW00053970
2022-06-23,23.3,TMIN,USW00053970
